   20
0026479571  0.000000  0.687749  0.496053  1.378148  1.378148  1.378148
  1.283830  1.378148  0.953112  1.113979  1.378148  1.093929  0.687749
  0.000010  0.769370  1.002012  1.403024  0.460676  1.114520  1.472886
0026485571  0.687749  0.000000  1.004673  2.572940  2.572940  2.572940
  1.607200  2.572940  1.420003  0.798823  2.572940  1.653770  0.000010
  1.228792  0.592007  1.158949  0.981892  0.000010  0.778743  1.767170
0032109361  0.496053  1.004673  0.000000  1.168357  1.168357  1.168357
  1.238028  1.168357  1.083040  0.843490  1.168357  1.077085  1.004673
  0.830216  0.480810  1.328457  1.223186  0.460676  1.086295  1.527330
0032220691  1.378148  2.572940  1.168357  0.000000  0.000010  0.000010
  1.411126  0.194792  2.105024  1.663662  0.000010  1.297164  2.572940
  2.525000  1.577225  1.731515  1.288926  0.929325  2.313383  3.315070
0032297121  1.378148  2.572940  1.168357  0.000010  0.000000  0.000010
  1.411126  0.194792  2.105024  1.663662  0.000010  1.297164  2.572940
  2.525000  1.577225  1.731515  1.288926  0.929325  2.313383  3.315070
0032348811  1.378148  2.572940  1.168357  0.000010  0.000010  0.000000
  1.411126  0.194792  2.105024  1.663662  0.000010  1.297164  2.572940
  2.525000  1.577225  1.731515  1.288926  0.929325  2.313383  3.315070
0032954001  1.283830  1.607200  1.238028  1.411126  1.411126  1.411126
  0.000000  1.580742  1.924629  0.415104  1.411126  2.301311  1.607200
  1.607338  0.796268  0.325342  1.704453  0.443456  1.011686  1.967036
0033654861  1.378148  2.572940  1.168357  0.194792  0.194792  0.194792
  1.580742  0.000000  2.022606  1.835155  0.194792  1.406145  2.572940
  2.525000  1.577225  1.731515  1.288926  0.929325  2.313383  2.652038
0033758721  0.953112  1.420003  1.083040  2.105024  2.105024  2.105024
  1.924629  2.022606  0.000000  1.710024  2.105024  5.059083  1.420003
  1.377530  1.180923  2.031099  2.203583  0.954929  3.386412  2.065583
0034678321  1.113979  0.798823  0.843490  1.663662  1.663662  1.663662
  0.415104  1.835155  1.710024  0.000000  1.663662  1.723184  0.798823
  1.122439  0.973374  0.977438  1.146737  0.000010  0.729867  2.211544
0034998811  1.378148  2.572940  1.168357  0.000010  0.000010  0.000010
  1.411126  0.194792  2.105024  1.663662  0.000000  1.297164  2.572940
  2.525000  1.577225  1.731515  1.288926  0.929325  2.313383  3.315070
0035205181  1.093929  1.653770  1.077085  1.297164  1.297164  1.297164
  2.301311  1.406145  5.059083  1.723184  1.297164  0.000000  1.653770
  0.725117  1.330153  1.221465  1.541558  0.929325  4.229918  1.543005
0035391011  0.687749  0.000010  1.004673  2.572940  2.572940  2.572940
  1.607200  2.572940  1.420003  0.798823  2.572940  1.653770  0.000000
  1.228792  0.592007  1.158949  0.981892  0.000010  0.778743  1.767170
0035396541  0.000010  1.228792  0.830216  2.525000  2.525000  2.525000
  1.607338  2.525000  1.377530  1.122439  2.525000  0.725117  1.228792
  0.000000  1.130879  1.343562  1.403024  0.460676  2.347075  1.822483
0035562001  0.769370  0.592007  0.480810  1.577225  1.577225  1.577225
  0.796268  1.577225  1.180923  0.973374  1.577225  1.330153  0.592007
  1.130879  0.000000  0.604954  1.535243  0.443456  1.158137  0.910001
0035681911  1.002012  1.158949  1.328457  1.731515  1.731515  1.731515
  0.325342  1.731515  2.031099  0.977438  1.731515  1.221465  1.158949
  1.343562  0.604954  0.000000  1.582215  0.443456  0.992582  0.663309
0037118761  1.403024  0.981892  1.223186  1.288926  1.288926  1.288926
  1.704453  1.288926  2.203583  1.146737  1.288926  1.541558  0.981892
  1.403024  1.535243  1.582215  0.000000  0.528577  1.317673  1.818282
0037297941  0.460676  0.000010  0.460676  0.929325  0.929325  0.929325
  0.443456  0.929325  0.954929  0.000010  0.929325  0.929325  0.000010
  0.460676  0.443456  0.443456  0.528577  0.000000  0.000010  0.786542
0039313561  1.114520  0.778743  1.086295  2.313383  2.313383  2.313383
  1.011686  2.313383  3.386412  0.729867  2.313383  4.229918  0.778743
  2.347075  1.158137  0.992582  1.317673  0.000010  0.000000  1.669257
0037754321  1.472886  1.767170  1.527330  3.315070  3.315070  3.315070
  1.967036  2.652038  2.065583  2.211544  3.315070  1.543005  1.767170
  1.822483  0.910001  0.663309  1.818282  0.786542  1.669257  0.000000
